COUNTRY,FIRST YEAR,LAST YEAR,Variable,Old Value,New Value,Reason for Change
Colombia,1999,2002,percent1,50.4,34.37,IFES reports that there was a runoff election in 1998 where Andres Pastrana Arango and Horacio Serpa Uribe went head-to-head.
Colombia,1999,2002,percentl,-999,50.34,IFES reports that there was a runoff election in 1998 where Andres Pastrana Arango and Horacio Serpa Uribe went head-to-head.
Congo (DRC),2013,2015,defmin,9,0,Typographical error
Australia,2014,,gov3age,0,31,overlooked the variable
Australia,2015,,gov3age,0,32,overlooked the variable
Congo (DRC),2012,2015,totalseats,340,492,"PH, Europa and IPU report that there are 492 seats."
Congo (DRC),2007,2011,totalseats,340,500,"PH, Europa and IPU report that there are 500 seats."
Belgium,2015,,defmin,1,0,PH reports that Defense Minister Steven Vandeput is not a military.
Burkina Faso,2015,,dateleg,-999,11,"PH and Europa report that executive ang legislative elections were held on November 20, 2015."
Burkina Faso,2015,,dateexec,-999,11,"PH and Europa report that executive ang legislative elections were held on November 20, 2015."
Burkina Faso,2013,2014,totalseats,101,127,PH reports that the membersip to the National Assembly was expanded to 127 seats.
Belize,2013,2015,liec,6,7,"PH reports that UDP won 17 out of the total 31 seats, which is only 54.84%. The new value for this variable is 7 because UDP or the largest government party got less than 75% of the seats."
Bolivia,2015,,defmin,1,0,No relevant reference states that the 2015 Defense Minister is a military.
Brazil,2015,,oppmajs,0,1,"Europa reports that PMDB (largest opposition party) was represented by 17 senators, whereas the largest government party (PT) only has 13 senators."
Botswana,2015,,defmin,1,0,No relevant reference states that the 2015 Defense Minister is a military.
Botswana,2015,,liec,6,7,PH and Europa report that the BDP's votes were less than 75%.
China,1985,,execage,36,64,PH reports that CCP was founded in 1921. Encoder probably got confused and interchanged execage and prtyin.
China,1986,,execage,37,65,
China,1987,,execage,38,66,
China,1988,,execage,39,67,
China,1989,,execage,40,68,
China,1990,,execage,41,69,
China,1991,,execage,16,70,
China,1992,,execage,17,71,
China,1993,,execage,18,72,
China,1994,,execage,19,73,
China,1995,,execage,20,74,
China,1996,,execage,21,75,
China,1997,,execage,22,76,
China,1998,,execage,23,77,
China,1999,,execage,24,78,
China,2000,,execage,25,79,
China,2001,,execage,26,80,
China,2002,,execage,27,81,
China,2003,,execage,28,82,
China,2004,,execage,29,83,
China,2005,,execage,30,84,
China,2006,,execage,31,85,
China,2007,,execage,32,86,
China,2008,,execage,33,87,
China,2009,,execage,34,88,
China,2010,,execage,35,89,
China,2011,,execage,36,90,
China,2012,,execage,37,91,
China,2013,,execage,38,92,
China,2014,,execage,39,93,
China,2015,,execage,40,94,
Cote d'Ivoire,2012,2015,totalseats,223,254,"PH 2016-2017 reports that ""The National Assembly (Assemblée Nationale) is a unicameral body with 255 members (raised from 147 to 175 in 1985, to 225 in 2000, and to 255 in 2011."" IPU and IFES report that the membership in the National Assembly was not followed, and lack about 1-2 members."
Cote d'Ivoire,2001,,totalseats,197,223,
Cote d'Ivoire,2011,,execage,18,17,PH reports that RDR was founded in 1994. 
Cote d'Ivoire,2012,,execage,19,18,
Cote d'Ivoire,2013,,execage,20,19,
Cote d'Ivoire,2014,,execage,21,20,
Cote d'Ivoire,2015,,execage,22,21,
Cote d'Ivoire,2001,,execage,17,12,PH reports that the founding congress of FPI was in November 1989.
Cote d'Ivoire,2002,,execage,18,13,
Cote d'Ivoire,2003,,execage,19,14,
Cote d'Ivoire,2004,,execage,20,15,
Cote d'Ivoire,2005,,execage,21,16,
Cote d'Ivoire,2006,,execage,22,17,
Cote d'Ivoire,2007,,execage,23,18,
Cote d'Ivoire,2008,,execage,24,19,
Cote d'Ivoire,2009,,execage,25,20,
Cote d'Ivoire,2010,,execage,26,21,
Cote d'Ivoire,2001,,gov1age,13,12,
Cote d'Ivoire,2002,,gov1age,14,13,
Cote d'Ivoire,2003,,gov1age,15,14,
Cote d'Ivoire,2004,,gov1age,16,15,
Cote d'Ivoire,2005,,gov1age,17,16,
Cote d'Ivoire,2006,,gov1age,18,17,
Cote d'Ivoire,2007,,gov1age,19,18,
Cote d'Ivoire,2008,,gov1age,20,19,
Cote d'Ivoire,2009,,gov1age,21,20,
Cote d'Ivoire,2010,,gov1age,22,21,
Cote d'Ivoire,2011,,gov1age,23,22,
Congo,2013,,prtyin,15,16,overlooked the variable
Congo,2014,,prtyin,15,17,
Congo,2015,,prtyin,15,18,
Djibouti,2012,,yrcurnt,5,4,PH reports that there was a new constitutional provision changing the 6-year term of the President to only 5 years.
Djibouti,2013,,yrcurnt,4,3,
Djibouti,2014,,yrcurnt,3,2,
Djibouti,2015,,yrcurnt,2,1,
Djibouti,2014,2015,liec,7,6,"The largest government party got 55 out of the 65 total seats, equivalent to 84.62%."
Denmark,2011,,execage,140,141,PH reports that the Liberal Party (V) was founded in 1870.
Ethiopia,2013,,yrcurnt,4,2,"PH reports that the current Prime Minister, Hailemariam Desalegn, succeeded Meles Zenawi following his death. Hence, the term of the latter will be continued and not for the current PM to start his term anew."
Ethiopia,2014,,yrcurnt,3,1,
Ethiopia,2015,,yrcurnt,2,0,
Egypt,2014,,military,1,0,EL-SISI was formerly a military personnel but resigned from the military following his installment into the presidency.
Egypt,2015,,prtyin,4,-999,"PH reports that on August 2014, Egypt's highest court dissolved the FJP and confiscated its assets."
Congo (DRC),2012,2015,totalseats,340,492,Europa reports that the total seats for the 28-29 Nov 2011 elections were only 492. A total of eight seats were declared vacant.
Vietnam,2015,,prtyin,63,64,overlooked the variable
Ukraine,2014,,dateexec,-999,5,overlooked the variable
Ukraine,2014,,exelec,0,1,
Tunisia,2014,,dateleg,-999,10,overlooked the variable
Tunisia,2014,,legelec,0,1,
Togo,2014,,gov1age,45,2,There was a new largest government party which was only formed in 2012.
Togo,2015,,gov1age,46,3,
El Salvador,2014,,dateexec,-999,3,The election was mistakenly inputted in the next year.
El Salvador,2015,,dateexec,3,-999,
El Salvador,2014,,exelec,0,1,
El Salvador,2015,,exelec,1,0,
Singapore,2013,,opp1age,55,56,Value was dragged down accidentally.
Singapore,2014,,opp1age,56,57,
Singapore,2015,,opp1age,57,58,
